,,m,c,sigma,logL,logL_birth,nlive
6435,0.3662913142711612,1.352152469030105,1.2161674731165988,1.1881597000390118,-14.305052452218483,-17.185817464160213,565
6436,0.366583085737969,1.1691701761025666,1.0125345329898414,0.8151958521396757,-14.30425621351161,-14.517170064067148,564
6437,0.36670044862507245,0.7725983816202071,1.2858171488861592,0.8761233856828372,-14.303936111170664,-14.517170064067148,563
6438,0.3669445666721498,1.1365291607099772,0.9601598210468593,0.8403646839271419,-14.3032706175025,-14.517170064067148,562
6439,0.36717785595184604,0.9170677070803882,1.432563147117055,1.0641305455765828,-14.30263505787285,-14.864547909482777,561
6440,0.3672185637871773,0.845112280011204,1.2944709365149785,0.8493505267458896,-14.302524197214677,-15.376760444345768,560
6441,0.3676315266199217,0.8785366351535416,0.9117878288867558,1.0933930686540365,-14.301400259470732,-14.517170064067148,559
6442,0.36792873467051995,0.7936599715096034,1.0078129650140268,1.1380766593905012,-14.300592146029796,-14.517170064067148,558
6443,0.36795081327662893,1.4671059134211286,0.9747756495427745,1.0639664258369717,-14.300532139997392,-15.376760444345768,557
6444,0.3683050781330618,1.3310332338215543,1.2136201283745827,0.8186318358752585,-14.299569798268472,-15.376760444345768,556
6445,0.36837823991503243,0.8724411263159849,1.4271545588115053,1.0264868440118353,-14.299371173485243,-15.376760444345768,555
6446,0.36840534900108335,0.9968730074943392,1.353333592235731,0.8458301625580051,-14.299297585836246,-14.864547909482777,554
6447,0.36847542276214634,0.9370701452360594,1.4395904759914298,1.0545596484859718,-14.299107395607203,-14.864547909482777,553
6448,0.36849292265494976,0.8708791197809602,1.4073365020627828,1.082322296539743,-14.299059904034486,-16.12919965481811,552
6449,0.3687300198626136,1.4204949119819228,1.2811970719115142,0.8721940366146375,-14.298416686895884,-14.517170064067148,551
6450,0.36892521676697987,1.0958912246183516,1.07840443286058,0.7935249947927417,-14.297887450745703,-14.864547909482777,550
6451,0.3690512887914995,1.3577986445469963,1.3045064833519104,0.8567318255661032,-14.297545781262352,-14.517170064067148,549
6452,0.3692719051875617,0.9618512270003777,1.4489642512027059,0.987608064512535,-14.296948166547127,-14.864547909482777,548
6453,0.3692929731387454,1.444051111902392,1.3313367576220785,1.096585553284381,-14.29689111549622,-14.517170064067148,547
6454,0.369311697259775,1.452844030056724,1.1124491337407574,0.8646334190554309,-14.296840414162174,-17.185817464160213,546
6455,0.36989408533768176,1.3171204422331442,1.4134674443897646,1.07560065918061,-14.295264700843465,-14.517170064067148,545
6456,0.36990763537732696,1.4320517349648403,1.166306393721246,0.8511707775656177,-14.2952280692996,-14.517170064067148,544
6457,0.36992901251893606,0.8283577125294848,1.3095699771539253,1.149267243249242,-14.295170280484827,-15.376760444345768,543
6458,0.37022362218761196,1.0457401012377578,0.9680200831126001,1.1732666221919812,-14.2943742022963,-14.864547909482777,542
6459,0.3702579922695092,0.7017925164166098,1.3008238238642509,1.07323038370957,-14.29428137060034,-15.376760444345768,541
6460,0.3703533403822637,0.9404363038399978,0.9475234693511445,0.8687345450309891,-14.294023885711931,-14.864547909482777,540
6461,0.37046580353201625,1.059320607724909,1.0913588967206842,0.7926016657919207,-14.293720267341598,-14.517170064067148,539
6462,0.3710357003047773,0.7189203410592161,0.9955336419356138,1.0690966221408427,-14.29218312444405,-14.517170064067148,538
6463,0.37123399196682383,1.0101862918827658,0.9317172755693852,1.1451340759075368,-14.291648839752796,-14.517170064067148,537
6464,0.371366503049142,1.3863563229012283,1.0338940825695602,0.8588415292982421,-14.291291955843725,-14.517170064067148,536
6465,0.37153931098131254,1.1371983042375062,1.315479385373761,1.1880937441827804,-14.290826734191082,-14.864547909482777,535
6466,0.3719392518363989,1.5408310261889369,1.0529990828012212,0.9805543606965379,-14.289750870236032,-16.12919965481811,534
6467,0.3720372591247565,1.0908229835233771,0.9099659096542309,0.8840009860603788,-14.289487401463905,-14.864547909482777,533
6468,0.37222041066796435,1.0438552184146024,0.8660767459772987,1.0614429176279059,-14.28899522905001,-14.864547909482777,532
6469,0.3730052781490634,1.4552799080981764,1.3294784818612873,0.9363582724948556,-14.286888839581412,-14.517170064067148,531
6470,0.37319777730730297,0.7995953741205891,1.1493326324605997,1.1708259973110737,-14.286372896471498,-14.864547909482777,530
6471,0.3732646584555616,1.1577698489179473,1.0366982106356688,1.1981217890316775,-14.286193701524136,-14.517170064067148,529
6472,0.3733234475731383,0.8381174506096476,1.0330709758477021,1.160671853017011,-14.28603621410305,-14.517170064067148,528
6473,0.3733982716227436,1.0516319908439637,1.2679484733786113,1.2016758221072996,-14.285835807317337,-14.517170064067148,527
6474,0.3737667421869989,1.3610900946065871,1.310648034438919,1.147785718894107,-14.284849490808028,-14.864547909482777,526
6475,0.37380519737835904,1.4801057047376955,1.322586632219253,0.9593748963129033,-14.284746610564852,-14.517170064067148,525
6476,0.37388714631159337,1.0187795866780307,1.1984587662461827,0.7930704437781663,-14.284527405609316,-16.12919965481811,524
6477,0.3742944662021293,0.7549303552832891,0.9670997581345648,0.9548486891219986,-14.28343857924956,-14.517170064067148,523
6478,0.3744738332550241,0.7796091228457227,1.0395466554588768,1.138755063010038,-14.282959480290764,-14.517170064067148,522
6479,0.3746461738627591,0.9243985234355029,1.399682882871251,1.1068104087667812,-14.282499365465046,-14.517170064067148,521
6480,0.3749326721516236,1.3808868934412115,1.2962534445311595,0.8659665003376743,-14.281734940736778,-14.864547909482777,520
6481,0.37514357007627425,1.5052027613774739,1.3072221865258673,0.9866011366026718,-14.281172603421124,-14.864547909482777,519
6482,0.3755848073852934,0.8837375285602559,1.1977058179192657,1.1903125775140377,-14.279997112063594,-14.864547909482777,518
6483,0.3757729783090857,1.5472947728662623,1.192539003449363,1.0681691840219047,-14.27949622971104,-14.517170064067148,517
6484,0.3758007194703822,0.6627510597329977,1.2248867372087815,1.0702273863859042,-14.27942240817772,-14.517170064067148,516
6485,0.37604951183803936,1.2388375635238265,1.041581706409343,0.8176560477808853,-14.278760594517536,-14.864547909482777,515
6486,0.3761360485801327,1.470483942407334,0.977610486392727,1.0332988682345436,-14.278530500383734,-14.864547909482777,514
6487,0.37619978789714026,1.0481436422520274,0.9091055396938017,0.891072870678862,-14.278361056595523,-14.517170064067148,513
6488,0.3767431577005611,0.7593381504753405,1.031423633975594,0.8920471658620802,-14.276917733696209,-14.517170064067148,512
6489,0.3775851300828835,1.1779545145769725,1.107005212208797,1.2072002025882633,-14.27468535624019,-14.864547909482777,511
6490,0.37770856866340036,1.3865481140069604,1.3793942812245212,1.0643438714892446,-14.27435849377091,-14.517170064067148,510
6491,0.37783176884017994,0.7350141995032176,1.2555831437302818,0.8942484590352723,-14.274032369084217,-14.864547909482777,509
6492,0.37816109141654036,1.4222406290436562,1.213072304654536,1.1521653371423697,-14.273161137054052,-14.864547909482777,508
6493,0.37820381495093075,0.843108093241869,0.9320968220522565,0.9341306557910838,-14.273048166359535,-14.864547909482777,507
6494,0.3782327311453597,1.032598972973229,1.1510743818906897,0.7917997032524213,-14.272971712638231,-14.864547909482777,506
6495,0.37829194197028004,1.5551520521287354,1.209125609194602,1.0352110209327947,-14.27281517888008,-14.517170064067148,505
6496,0.37876998266495043,0.7503177470348038,1.306557635509995,1.097769718130636,-14.271552294715322,-14.517170064067148,504
6497,0.3788834925364541,1.4420011107042527,1.338869365365749,0.9450875991538891,-14.271252659391106,-14.864547909482777,503
6498,0.37917762936087396,0.8431124006168055,1.2817330620688796,1.1562487416591205,-14.270476635319653,-14.517170064067148,502
6499,0.2844823883568892,0.9949876125003462,1.4121126338547392,1.1042167265267528,-14.270460934299887,-15.376760444345768,501
6500,0.18982894895275568,1.544083358177537,1.243687508218588,1.0192898698111046,-14.270209333422999,-14.270460934299887,1000
6501,0.18991720949060825,1.2470236855124894,1.1092992427171595,1.1983047431936695,-14.269744493753276,-14.517170064067148,999
6502,0.18994437952804927,0.9544410791343635,0.8783737214758285,0.9841959294116729,-14.269601441450273,-14.864547909482777,998
6503,0.19004255949585463,1.3218433116374708,0.9023344866587893,1.0421109098653012,-14.269084687004609,-14.270460934299887,997
6504,0.19007021759524323,1.2699725445260583,0.8857735586037911,1.0384343907539997,-14.268939161250298,-14.270460934299887,996
6505,0.19019894611333224,0.8611492636614579,1.180488882588633,1.181979747893922,-14.26826212227209,-14.517170064067148,995
6506,0.1903098410947892,1.4328174941762737,1.0901247765814268,0.8670917954017733,-14.26767924488052,-14.864547909482777,994
6507,0.19032563082811998,0.8182925419015437,0.9784098428432211,1.1132806711122143,-14.267596279762984,-14.270460934299887,993
6508,0.19035284756461449,1.3819239464117732,1.0672985103185901,1.1573014200524512,-14.267453289086369,-15.376760444345768,992
6509,0.19043920798738226,0.9995092569650575,1.4465837709340073,1.007663139541859,-14.266999705966876,-14.270460934299887,991
6510,0.19044980321573968,0.7742681294212751,1.1725907299415899,0.8554116249505941,-14.26694407176412,-14.517170064067148,990
6511,0.19050683234948496,0.998744661496352,1.0167556935456175,0.8240230302918475,-14.266644672153419,-14.517170064067148,989
6512,0.19060821036508963,0.8281384324868564,0.9353050260066516,1.0686000890591234,-14.266112664718563,-14.270460934299887,988
6513,0.19063827252117443,1.5000300544979472,1.2171647533194776,0.9101744129942838,-14.26595496014978,-14.270460934299887,987
6514,0.19082585466049676,0.8382512804547482,1.1120471575324062,0.8334294486765392,-14.264971474988117,-14.270460934299887,986
6515,0.19084274303999954,1.149776402235304,1.3579800222176144,0.8517911671905084,-14.264882977376702,-14.270460934299887,985
6516,0.19084876404588252,1.2312144031888446,1.1896908754415692,1.2004042709725364,-14.264851428307217,-14.270460934299887,984
6517,0.19104153845051938,1.366860130997852,0.945788313087446,0.9268538609746371,-14.263841848228264,-14.270460934299887,983
6518,0.19113765392445103,1.3714375886578132,0.9623578938767139,1.1016421285172056,-14.263338861787634,-14.517170064067148,982
6519,0.19130755849385855,0.9721750316725032,1.2877270048525957,1.1801321070556898,-14.262450344556427,-14.517170064067148,981
6520,0.19131441756448433,1.0100256586728666,1.340838841270041,1.1612917910699678,-14.262414491567771,-14.270460934299887,980
6521,0.191394895426073,1.1945828122407893,1.0275997030777229,1.1836665653595178,-14.261993922430086,-14.517170064067148,979
6522,0.19148825047122392,1.3541636186161523,1.3207289493447376,0.8749612028650922,-14.261506279931393,-16.12919965481811,978
6523,0.19152463404543915,1.1266997754109633,0.8746907061387492,0.9534469772619337,-14.261316293767283,-14.517170064067148,977
6524,0.19157985266347016,1.0200787870038701,0.9069499868725465,0.9039532819618387,-14.26102802453373,-14.270460934299887,976
6525,0.1916243904000767,0.8267783737722673,0.9769282159232223,1.112598262119922,-14.260795575454186,-14.517170064067148,975
6526,0.19175125034519042,0.7487435781730999,1.0931895476914422,0.8785438187937554,-14.260133770496891,-14.864547909482777,974
6527,0.19175311727905067,1.482056910264814,1.2102261038304118,1.1141439302536262,-14.260124034317217,-25.580101739145743,973
6528,0.19175734803310515,0.9902198044565323,1.3230801399246543,1.1671392558015565,-14.260101971013121,-15.376760444345768,972
6529,0.19184733060099482,1.4779433242013849,1.321320011845661,1.0285816502107101,-14.259632828822197,-14.517170064067148,971
6530,0.1918768708224019,1.0012031436440945,1.0053903202455639,0.8303409661714269,-14.259478862919165,-14.270460934299887,970
6531,0.19188247257617588,1.0937739851378478,1.4224444853131593,1.0949404008567507,-14.259449668822237,-14.270460934299887,969
6532,0.1919744366434979,1.2274675185992316,0.8790163963068394,1.0322189743213304,-14.258970510746776,-14.270460934299887,968
6533,0.1920720853728757,1.442552172567053,1.3515741364797227,0.9947840594032157,-14.258461985212305,-14.517170064067148,967
6534,0.19208248025211425,1.055064029382822,0.8922800698935552,1.0901548896344369,-14.258407866999502,-14.864547909482777,966
6535,0.19208423800176097,0.9117502559091231,1.3705711356165395,1.1190370908202607,-14.258398716026019,-14.864547909482777,965
6536,0.192253530289963,1.415275176489022,1.29937782731318,0.8930190283358403,-14.257517760194498,-14.517170064067148,964
6537,0.19238776828538864,1.2164778525256241,0.8850324233914054,1.0576435129564679,-14.256819769618398,-14.270460934299887,963
6538,0.1924676613562488,1.0918959862377877,0.8664502593824438,0.996296403821369,-14.256404584767981,-14.270460934299887,962
6539,0.19252301659423954,1.1656659982067983,1.187172052357602,0.7955783289309818,-14.256117018125572,-14.270460934299887,961
6540,0.19252706639325554,1.1496115108743243,1.0294541395565433,1.185584191139817,-14.25609598294446,-15.376760444345768,960
6541,0.19256762321999094,1.0742305096888067,1.2349603309407642,1.1995422421258635,-14.255885349933457,-14.864547909482777,959
6542,0.19273990429894614,0.7796645499032707,0.9503422907476248,1.0134362537632162,-14.254991097534312,-14.864547909482777,958
6543,0.19275757037591917,1.032889845235387,1.2719183419110072,1.1886413186274745,-14.254899444134965,-14.864547909482777,957
6544,0.19280175332648894,0.9786720781219647,1.4353175899680584,0.9747903311575438,-14.25467025527576,-16.12919965481811,956
6545,0.1928764569104925,1.1547761194319484,1.235806804764448,0.8022160317045345,-14.254282867121901,-14.270460934299887,955
6546,0.1929316510139617,1.5207833375584843,1.0489999788203561,1.0243645659643519,-14.253996745070072,-14.517170064067148,954
6547,0.19294976267395586,1.040679045693205,1.0854469004196998,0.8014491039971537,-14.253902873432738,-14.864547909482777,953
6548,0.1930617066236259,1.143464728573352,0.8880677497146314,1.079626694793768,-14.253322870185512,-14.864547909482777,952
6549,0.19312334643290205,1.0835425835863854,1.4399817994393531,1.0555562024451024,-14.253003645973328,-14.270460934299887,951
6550,0.19314912113096067,0.7390638375548715,1.190850487852731,0.8802509008058407,-14.252870192516344,-14.864547909482777,950
6551,0.19319495631466885,1.2919727848635507,1.239963542459609,0.8233838749063074,-14.252632916023135,-14.864547909482777,949
6552,0.19321085855074613,1.1274880282001103,1.3223017610917078,1.1710927333390073,-14.252550607550653,-14.270460934299887,948
6553,0.1932574836034239,0.8370957745811083,0.9352136106579452,0.9479718816504323,-14.252309319724766,-14.270460934299887,947
6554,0.1933288172359477,1.4122799076901265,1.3440394186251863,0.9350021578223008,-14.251940275953059,-14.270460934299887,946
6555,0.19335653291314436,1.500684158005482,1.021782414098348,0.9949399931647831,-14.25179692592858,-14.270460934299887,945
6556,0.19335742469097883,0.9846707671672765,1.1929406857143479,1.197629770929947,-14.251792313848759,-14.517170064067148,944
6557,0.19348408748928966,1.5533437755805182,1.140037774456114,1.003280653223882,-14.25113745753776,-14.517170064067148,943
6558,0.19349693510689295,1.2668046046420287,1.0040820843136167,1.1591725278425524,-14.251071058324687,-14.270460934299887,942
6559,0.19352131104365097,0.7974861722503599,1.1774883692008162,1.1551911010895204,-14.25094509042992,-14.270460934299887,941
6560,0.19353683610211633,0.7689080247515231,1.1286741399128046,1.1422642426313148,-14.250864869623111,-14.517170064067148,940
6561,0.19359700986892148,1.1173290069225432,0.8769069681990063,1.055330063650539,-14.250554001596814,-14.270460934299887,939
6562,0.19360970483864873,1.439702348073245,1.055627342327591,1.1191362223923513,-14.250488429542736,-14.517170064067148,938
6563,0.19362350976586715,0.8053496078853373,1.359540956593091,1.0690666778476,-14.250417129216796,-14.270460934299887,937
6564,0.19366630942035515,0.9700242168487232,1.431969136988281,1.0379665529063173,-14.250196107891355,-14.270460934299887,936
6565,0.1937941382774925,0.837791343707359,0.9966809317759587,1.1259470080486453,-14.249536278675402,-14.517170064067148,935
6566,0.19379923771414875,0.7581048777703956,0.9677228735753436,1.0126441512454891,-14.249509965343094,-14.864547909482777,934
6567,0.1938216062697617,1.2552394490186962,1.3054762101556536,1.1636690841996624,-14.249394550725702,-14.517170064067148,933
6568,0.19384851125983935,1.4910207695035131,1.295129674785017,1.0418590141068995,-14.24925574719732,-14.864547909482777,932
6569,0.19393097639244672,0.9299725555239181,0.9989690307571243,0.8488834286594005,-14.248830427465958,-14.270460934299887,931
6570,0.1939381401558903,0.7581265510817691,0.9687163052857866,0.9931696433082574,-14.248793488389813,-14.517170064067148,930
6571,0.19434464326003528,0.8017700901540419,0.9505287037925615,0.9603521833217543,-14.246699636846024,-14.270460934299887,929
6572,0.19434745584385618,0.9015204823549077,0.9983201523041523,0.8573980742150176,-14.246685164805605,-14.270460934299887,928
6573,0.19441108160009532,0.6482170682169627,1.1522181808664167,0.9984003992851181,-14.246357836911423,-14.517170064067148,927
6574,0.19448966956132827,0.7819625021371748,1.0117055231494907,0.9024042276229111,-14.245953682576118,-14.270460934299887,926
6575,0.1945305986461974,0.7002653500409797,1.2916962279810773,0.9961058861052648,-14.245743261225673,-14.517170064067148,925
6576,0.19454228011578412,1.4841041223434612,1.2773605692808518,1.0706201043817873,-14.245683213505455,-14.270460934299887,924
6577,0.19456974322234216,1.0829598444959667,1.2978657012008157,1.1788981775423617,-14.245542055664085,-14.270460934299887,923
6578,0.1950889195180044,1.5020253369290404,1.0407717103014125,1.042710732106396,-14.242877279271479,-14.270460934299887,922
6579,0.19523683044034404,1.110672930125473,0.9136368241233993,1.109809065829752,-14.242119394712644,-14.270460934299887,921
6580,0.19552450296052934,1.2457590209280238,0.9934116767858168,1.1537541302549446,-14.240647025020289,-14.517170064067148,920
6581,0.19552770841136982,1.3399128944216374,0.9880368768697118,0.880681492054634,-14.240630631041439,-14.517170064067148,919
6582,0.19557143448137868,1.239774997124046,0.8864688351955848,1.0170575854104666,-14.240407024975974,-14.517170064067148,918
6583,0.19564278202836674,0.8891070390243216,1.3146791289333453,1.142258421033183,-14.240042275717274,-14.864547909482777,917
6584,0.19568244118762515,0.8931634665067933,1.0000867287246105,1.1427005320109191,-14.23983958416045,-14.270460934299887,916
6585,0.19575291825796684,1.2431002300890537,1.0837153882720436,1.184268147694339,-14.239479488581477,-14.270460934299887,915
6586,0.19579860144448416,1.1210554185522608,1.4335555444954802,0.951429408580457,-14.23924614413296,-14.270460934299887,914
6587,0.1958352448665383,1.1283341570924026,1.4280067472556703,0.9391388028754999,-14.23905901310563,-14.270460934299887,913
6588,0.19591006491344534,1.4389442637998864,1.23180947851189,0.8812145216619875,-14.238677029985578,-18.48205520068517,912
6589,0.1960551415249654,0.9210451946459689,1.4137214987392737,1.0438958057720185,-14.237936777454117,-14.270460934299887,911
6590,0.19609366688187807,1.5138312521842932,1.2267585669509693,0.9456549415713782,-14.237740294098293,-14.517170064067148,910
6591,0.19625930560188676,1.2505435496776942,1.242797551333931,0.8185848049145429,-14.236895958810882,-14.864547909482777,909
6592,0.19631805658249096,1.4505942452130114,0.9951127690657781,1.0520513137398935,-14.236596649747986,-14.270460934299887,908
6593,0.1964393557879365,0.847826354978916,0.934298454255459,0.9531707567218347,-14.235978969696603,-14.270460934299887,907
6594,0.19664959501961127,1.5066162480512661,1.0897701732498017,1.0701457512352759,-14.234909291949505,-14.517170064067148,906
6595,0.19667146478869027,1.0052542224141168,0.8863492435717448,1.0457527961538677,-14.23479808626365,-14.517170064067148,905
6596,0.19672250975984018,1.4518633126202931,1.318629050959413,1.05153765886073,-14.234538575570724,-15.376760444345768,904
6597,0.19679975670532499,1.2603184061773107,0.8953694245027668,1.0294845057596345,-14.234145983064087,-17.185817464160213,903
6598,0.19689942452077985,1.3306722539477136,0.9348684506044511,0.9361073881941089,-14.233639668485155,-14.270460934299887,902
6599,0.197011698912967,1.2788559883654795,1.121114253428574,1.1812437100666957,-14.233069619108706,-14.517170064067148,901
6600,0.19716706948305074,0.8725608084442162,1.2316529890108092,1.1644218021210118,-14.232281293655365,-16.12919965481811,900
6601,0.19721635328257286,1.239810712829671,0.8959011753715868,1.0465514365372044,-14.232031365301617,-14.517170064067148,899
6602,0.19728007575215348,0.9508554296945328,1.4102948273935367,0.9421558393422341,-14.23170830802982,-14.270460934299887,898
6603,0.19729268292629323,1.2382711783590052,1.4230233721821663,1.0369364416545697,-14.231644405117677,-14.270460934299887,897
6604,0.19731990224960483,0.9413831746458596,1.3275292986386915,1.1446810053740961,-14.231506450453079,-14.517170064067148,896
6605,0.1973563488813526,0.8525625693917064,1.3781724282605694,0.9453607131593577,-14.231321759168988,-17.185817464160213,895
6606,0.19751652824274374,1.4696009034748965,1.3116721811837084,0.9861051022207628,-14.230510463283947,-14.270460934299887,894
6607,0.1975460882381084,1.1724344432582143,0.9154906881340067,0.904917044911842,-14.230360816143406,-14.270460934299887,893
6608,0.19755298983967615,0.6690213260588187,1.2214123119442803,1.0174228508896646,-14.230325880088742,-14.864547909482777,892
6609,0.19771405889789145,0.8051414844280811,1.0141648847807139,0.8929075368225968,-14.229510891499972,-14.270460934299887,891
6610,0.19778001730603953,1.1088363872454736,1.086526749578048,1.191597831357917,-14.229177342085654,-14.517170064067148,890
6611,0.1978204113548862,0.8719629865448251,0.9856651696026328,0.8812380581010324,-14.228973125678499,-14.270460934299887,889
6612,0.19798270629660006,1.148454961113014,1.2868232994804247,1.1752708708267336,-14.228153046484104,-14.517170064067148,888
6613,0.19805304334183033,0.9964138189101732,1.4041193906729028,0.9173679363010305,-14.227797840945206,-14.517170064067148,887
6614,0.19826825652645835,1.5233405691844122,1.2052266539201943,1.0475605424670211,-14.226711786747432,-14.864547909482777,886
6615,0.19833027602869324,1.0376378692286443,1.4364134059130544,0.9975868669743635,-14.226399029650779,-14.517170064067148,885
6616,0.19838570690527124,1.2443132046866765,0.8923217529398745,1.0003981722468178,-14.226119580980106,-14.270460934299887,884
6617,0.19841604241030894,0.7968653640800722,1.3600934458582055,0.9828404069049024,-14.225966680923426,-14.270460934299887,883
6618,0.1984412237321678,1.2446340141123817,0.9339078123837504,1.1028021781478676,-14.22583977725342,-14.270460934299887,882
6619,0.19847329607014771,1.344925625646792,0.9965471245856186,1.1207538277679354,-14.22567816896533,-14.270460934299887,881
6620,0.1985130448526063,1.4223955450716492,1.0020294389053623,1.0809045829111736,-14.225477916319468,-14.270460934299887,880
6621,0.19865350400112974,1.524829062753647,1.1454694121596212,0.9527832628832099,-14.22477061025452,-14.864547909482777,879
6622,0.1987937353425654,1.2461586207760047,0.8935669191388467,0.9985250594835781,-14.224064950063662,-14.270460934299887,878
6623,0.1988310627339302,1.4274027618877851,1.199984054473338,1.1296706478043892,-14.223877198234685,-14.270460934299887,877
6624,0.19886323887435597,0.9425206991545558,1.1025548882257203,1.1795187705495374,-14.22371538479997,-14.517170064067148,876
6625,0.19898350538827772,0.718745077211742,1.2633446770269152,1.0670167352251716,-14.223110797635123,-14.270460934299887,875
6626,0.1990445535407006,0.8366411596381463,1.3356848243951478,1.098497926138302,-14.222804044623249,-14.270460934299887,874
6627,0.1990735358244764,1.349022478767323,1.350638807096315,0.9125261717970522,-14.222658448205863,-14.270460934299887,873
6628,0.1991143750456225,1.1865756493226918,0.8994719235073795,1.0677313313786916,-14.222453322836072,-14.517170064067148,872
6629,0.1992478414793762,0.9257658674332045,0.9384409338465012,1.0959606015818055,-14.221783247044755,-14.270460934299887,871
6630,0.19925694228808055,1.2607146208561917,1.1800763460877706,1.181531650734178,-14.221737572267113,-14.270460934299887,870
6631,0.19935099620152977,0.7441183373613144,1.0110946385647162,1.0529689313569852,-14.221265660364708,-14.864547909482777,869
6632,0.19957115919335694,1.127081919714212,0.9050041580521427,1.0845034276056948,-14.22016187101024,-14.864547909482777,868
6633,0.19962626544673395,1.1891126705813042,1.2094984048678439,1.1873976774467516,-14.219885785793595,-14.270460934299887,867
6634,0.1996795353089061,0.9444606414243983,0.8975921815506855,1.0124370274247143,-14.219618973428588,-14.270460934299887,866
6635,0.19976108796855221,1.268450248356336,1.1181939134229968,1.177822873620153,-14.219210639093015,-16.12919965481811,865
6636,0.19979175685758543,1.4617358566586982,1.1383765228364344,0.8914644974017321,-14.21905712303434,-14.517170064067148,864
6637,0.1999650162582481,1.5172452971667065,1.139073539755134,0.9469319940985861,-14.21819029888909,-14.270460934299887,863
6638,0.19997111364746664,1.5205202587915547,1.202722771667693,0.9615163558361856,-14.218159807073912,-14.270460934299887,862
6639,0.2000640683369391,1.2023362877400858,0.9552899656272575,1.1269529289384528,-14.217695074494015,-14.864547909482777,861
6640,0.20011432645812885,1.329674559522837,1.1472208736393101,0.8306791490230567,-14.21744389590928,-14.517170064067148,860
6641,0.2001154094084488,1.2985476454831553,1.4054491241860152,1.006226016471641,-14.21743848426559,-14.270460934299887,859
6642,0.20035205458034105,0.9412605073102738,0.9559840041401,0.8861202665365401,-14.216256639442985,-14.270460934299887,858
6643,0.20035702267694944,1.3815490251713194,1.1380872847260648,1.1482745393427838,-14.216231842916965,-14.517170064067148,857
6644,0.2004816705777058,1.2238392439713977,1.2705420610218252,0.8267854305437841,-14.21560990742556,-14.270460934299887,856
6645,0.20053884846229883,0.8845579028970914,1.3035545302234606,1.13558375822121,-14.215324745533458,-16.12919965481811,855
6646,0.20065235156902578,1.1944667392735362,1.0367652586768115,0.8260369686353634,-14.21475891502836,-14.270460934299887,854
6647,0.2006525072870205,0.8182499485302637,0.9469290172219342,1.0016887309584335,-14.21475813897013,-14.517170064067148,853
6648,0.20067873736723102,1.1377932966626936,1.3477697819146153,0.8570679548791319,-14.214627423603849,-14.270460934299887,852
6649,0.2008884594790008,0.8740397724571893,1.3022768560701434,1.1320606543966099,-14.213582905363658,-14.864547909482777,851
6650,0.20103743280979952,0.8435962326354252,1.2378505136904647,0.8511455565380553,-14.212841607823876,-14.270460934299887,850
6651,0.20105438362570538,1.5109000854975387,1.2037688114496643,1.0541243054876066,-14.212757294663644,-14.864547909482777,849
6652,0.20106642916902187,0.7178111566423796,1.250032657514374,1.0668909931986712,-14.212697384592367,-14.270460934299887,848
6653,0.20117295144110175,1.2859912428400908,1.3140930059293452,0.8613289190476519,-14.212167738418097,-14.270460934299887,847
6654,0.2014342919631116,0.7016121001438148,1.2611637131113693,1.0223683744805623,-14.210869497697995,-15.376760444345768,846
6655,0.20146218304505772,0.7359090334476497,1.2472147711425656,1.0850645545992474,-14.210731044851041,-14.270460934299887,845
6656,0.2015228370876591,0.8704818268561721,1.1430700463367616,1.1628298460144693,-14.210430021041418,-14.270460934299887,844
6657,0.20161114913082392,1.512411096216353,1.195152649158084,1.0521816069872674,-14.209991893531877,-14.270460934299887,843
6658,0.20166064372076423,0.8915913589629514,1.1154883439347796,1.1656826817904464,-14.209746428358983,-14.270460934299887,842
6659,0.20171854012585255,1.3969492917351412,1.1082259076209704,1.1357219741749185,-14.209459371377722,-14.270460934299887,841
6660,0.2018236177677233,1.184326069302865,1.2925523910871344,0.831551262522181,-14.208938594838257,-14.270460934299887,840
6661,0.2018671280565946,1.3127869704642185,0.95250642442284,0.9143017754001082,-14.20872303235873,-14.270460934299887,839
6662,0.20189148775824436,1.1744495404085704,1.3015596060835386,1.1602861482180955,-14.208602367680522,-18.48205520068517,838
6663,0.20192011174418023,1.1945876394908934,1.332884051379478,0.854386602730621,-14.208460598667745,-14.270460934299887,837
6664,0.20196932069371926,1.1663987529935778,0.9002994967791104,1.0617216743343016,-14.208216923315852,-14.517170064067148,836
6665,0.2021325129803955,0.9823378533274736,1.3883980629922936,0.9091028745383846,-14.20740924425046,-14.270460934299887,835
6666,0.2022204844562026,1.1750920378155014,1.3953990453816876,0.9092311081590115,-14.206974122078774,-14.517170064067148,834
6667,0.20229345636119514,0.8793346134826436,0.9416029573052696,0.9354822875432564,-14.206613333990068,-14.270460934299887,833
6668,0.20240797844295005,1.0607194829779232,0.95766006634555,0.8675201630345949,-14.206047375607092,-19.93321213191502,832
6669,0.20252397717918025,1.2883390564607649,1.241574156191253,0.8330666752680387,-14.20547444606826,-14.517170064067148,831
6670,0.2025269840928357,1.513011085628,1.2301804489827264,0.9925406586957327,-14.205459598980418,-14.270460934299887,830
6671,0.20253176086326488,1.143218414467227,0.9531361949691448,1.1260590676614326,-14.205436013411527,-14.270460934299887,829
6672,0.20255260585264337,1.3719349625735977,0.9730877357841715,0.9280002823377601,-14.205333096630683,-14.517170064067148,828
6673,0.20260180065478955,1.4825508742662592,1.2118646331228002,1.0789527441117843,-14.205090251919646,-14.270460934299887,827
